482	143	1259366400000	165.17	144	0	3
482	590	1334880000000	13.485	586	6	4
482	1966	1286928000000	1167.843	1723.1724	230	4
482	267	1265414400000	95.67	258	1	4
482	457	1272931200000	316.398	342	98	4
482	357	1264204800000	58.57	363	119	5
483	40	1331683200000	42.56	40	6	4
483	23	1409702400000	35.36	24	6	4
483	160	1377129600000	180.81	159.160	12	5
483	581	1346112000000	17.110	92	9	4
483	840	1335744000000	123.625	782	44	5
483	1474	1388534400000	17.110	92	9	4
483	848	1364515200000	123.102	88	35	3
483	543	1368144000000	333.457	543.544.545.543.544.546	11	4
483	190	1363910400000	17.208	183	76	4
483	46	1292198400000	64.8	40	6	5
483	1405	1283558400000	904.17	69	38	4
483	586	1350604800000	333.42	582	6	4
483	639	1479772800000	519.110	626	70	3
483	228	1291507200000	17.236	222	51	5
483	284	1363651200000	35.274	24	6	4
483	186	1265414400000	39.204	29	74	3
483	863	1471132800000	35.17	24	11	4
483	651	1472860800000	35.17	24	6	3
483	1417	1376956800000	256.190	76	4	5
483	195	1355443200000	35.212	24	11	5
483	1361	1480464000000	35.17	24	11	3
484	1960	1492473600000	77.1163	1716	48	3
484	453	1282262400000	47.395	459	34	5
484	1389	1504569600000	4.748	1226	91	4
484	1152	1466208000000	17.49	586	6	5
484	95	1450137600000	120.111	92	9	5
484	584	1435536000000	17.49	16	10	4
485	161	1242432000000	181.174	161	24	5
485	492	1242432000000	81.422	493.494	25	5
485	858	1242432000000	636.519	790	76	5
485	928	1242432000000	111.110	559	4	5
485	101	1242432000000	125.49	98.99.100	51	5
485	389	1242432000000	351.174	397	9	5
486	1967	1463529600000	1168.95	1725	12	4
486	1968	1423958400000	10.64	1726.1727	1	3
486	953	1503187200000	17.174	875	35	3
486	1065	1457222400000	535.443	648	88	3
486	388	1463529600000	81.27	396	12	3
486	979	1423958400000	171.21	903.904	1	3
486	660	1532476800000	533.174	644	12	3
486	1345	1439769600000	846.881	1195	3	3
487	1969	1465603200000	140.1169	1728	60	4
487	24	1447804800000	17.37	16	19	3
487	735	1438992000000	17.577	25	14	4
487	788	1452988800000	17.56	741	12	3
487	994	1374019200000	702.94	93	10	2
487	509	1463097600000	140.49	507	12	5
487	1970	1438992000000	256.1170	1729	124	4
487	1028	1466467200000	17.49	940.703.941	51	4
487	747	1413331200000	17.583	0	95	3
487	362	1431734400000	331.17	367	9	5
487	598	1468022400000	39.495	593	47	5
487	175	1437436800000	17.195	93	13	3
487	479	1397347200000	410.49	478	124	5
487	691	1461456000000	549.77	663	100	4
487	610	1399075200000	193.84	448.600.601	69	4
487	665	1488240000000	535.257	648	69	4
487	426	1461456000000	375.77	436	4	3
487	611	1468022400000	140.49	561	12	4
488	60	1286755200000	79.80	60	12	5
488	1971	1270771200000	44.1171	642	165	5
488	145	1335830400000	166.39	146.147	40	3
488	1536	1276041600000	123.384	1344	6	5
488	46	1348876800000	64.8	40	6	5
488	685	1268352000000	545.17	660	60	4
488	1515	1274918400000	44.958	993	60	4
489	183	1343779200000	3.202	179	39	4
489	1123	1332460800000	10.762	1013	7	3
489	5	1331596800000	8.9	6.7	5	5
489	58	1410393600000	44.76	58	3	5
489	1963	1348790400000	91.340	1721	60	5
489	38	1334707200000	51.44	38	6	5
490	1972	1209945600000	95.1172	1730	50	5
490	60	1209945600000	79.80	60	12	4
490	715	1209945600000	35.17	24	11	3
490	1673	1209945600000	95.510	1452	185	4
490	168	1209945600000	17.188	167	10	5
490	1760	1209945600000	95.510	1534	12	4
490	346	1209945600000	95.321	350	12	5
490	1973	1209945600000	95.1173	1731	35	3
490	284	1209945600000	35.274	24	6	4
490	625	1209945600000	95.510	615	44	5
490	457	1209945600000	316.398	342	98	3
490	195	1209945600000	35.212	24	11	4
490	1361	1209945600000	35.17	24	11	4
491	164	1364342400000	184.174	164	24	4
491	94	1401753600000	17.119	16	35	4
491	1084	1497398400000	44.329	984	35	4
491	976	1387670400000	10.21	899.900	155	4
491	662	1370476800000	95.49	646	12	4
491	776	1331769600000	49.17	507	12	4
492	331	1383004800000	13.21	332.333	6	4
492	527	1295136000000	17.443	522	12	3
492	1144	1308787200000	39.99	617	100	4
492	556	1395964800000	10.327	558	12	4
492	1637	1395619200000	117.17	270	101	5
492	1974	1378252800000	21.1174	1732	0	5
493	831	1292630400000	79.258	60	6	4
493	687	1264723200000	53.546	219	88	5
493	1954	1303603200000	10.30	1708.1709	116	5
493	1975	1168041600000	1175.53	497	25	5
493	186	1265414400000	39.204	29	74	4
493	1141	1346198400000	39.123	366	20	5
493	1425	1325635200000	174.17	1252	12	5
494	1137	1514764800000	19.10	1024	49	3
494	234	1433980800000	44.240	228	3	5
494	573	1519171200000	10.475	572	25	4
494	688	1450051200000	174.74	323	12	3
494	1976	1519171200000	68.1176	50	31	4
494	492	1526860800000	81.422	493.494	25	5
494	576	1421712000000	140.174	574	138	4
494	239	1516579200000	156.64	232	3	4
494	536	1519171200000	53.448	532.533.534	25	4
494	2	1514764800000	4.5	3	2	3
494	1977	1356652800000	91.2	1733	40	4
494	782	1430006400000	590.322	737	40	3
494	1978	1459209600000	1177.468	1734.1735	60	3
495	181	1273795200000	200.201	178	6	4
495	324	1261008000000	47.304	324.325	111	4
495	1082	1271289600000	363.364	531	132	3
495	1141	1265068800000	39.123	366	20	4
495	218	1406332800000	228.201	215	9	4
495	1979	1317945600000	17.1178	13	87	5
495	714	1261612800000	17.199	681	12	4
496	60	1325721600000	79.80	60	12	3
496	534	1325721600000	447.174	530	82	5
496	89	1325721600000	17.49	88	35	4
496	435	1325721600000	174.382	443	12	5
496	25	1325721600000	17.38	25	14	4
496	1851	1325721600000	44.1111	1623	108	4
496	1980	1428105600000	17.49	507	12	4
496	1546	1426896000000	474.140	1354	3	5
496	362	1325721600000	331.17	367	9	5
496	686	1325721600000	245.17	661	24	5
496	429	1322956800000	17.377	167	14	5
496	611	1414454400000	140.49	561	12	3
497	401	1446076800000	111.110	409	24	5
497	23	1306368000000	35.36	24	6	5
497	991	1348617600000	68.701	911	151	5
497	160	1306368000000	180.81	159.160	12	5
497	162	1460764800000	174.182	162	12	5
497	290	1306368000000	281.110	282.283	10	5
497	60	1320019200000	79.80	60	12	5
497	883	1306368000000	578.10	815	0	5
497	1981	1446076800000	1179.1180	1736	76	5
497	292	1306368000000	283.81	286	12	5
497	1892	1307145600000	126.1127	204	7	5
497	154	1378684800000	81.177	156	12	5
497	1982	1324771200000	77.174	1737	16	5
497	388	1378684800000	81.27	396	12	4
497	590	1378684800000	13.485	586	6	5
497	442	1351641600000	386.174	449	12	5
497	26	1378684800000	39.40	26	20	5
497	168	1321660800000	17.188	167	10	4
497	156	1368057600000	35.17	158	70	3
497	283	1351641600000	174.273	277	12	4
497	855	1530057600000	10.633	410	6	5
497	858	1320278400000	636.519	790	76	5
497	200	1315958400000	216.217.218.219	196.197.198	12	5
497	1983	1495324800000	567.1181	1738.1739	40	5
497	909	1324771200000	117.664	841	12	4
497	605	1351641600000	49.499	507	12	5
497	284	1306368000000	35.274	24	6	4
497	1184	1307145600000	17.800	90	98	4
497	19	1320019200000	13.10	20	12	5
497	353	1378684800000	327.13	262	118	5
497	1172	1306368000000	578.10	815	0	5
497	1351	1378684800000	17.883	505	14	4
497	105	1318636800000	128.17	104	53	5
498	1058	1463184000000	53.10	173	6	4
498	828	1280880000000	618.21	772	6	3
498	1984	1280275200000	256.1169	98	51	3
498	1985	1464220800000	47.48	192.1464.1740	23	4
498	1986	1504828800000	51.249	1741	3	4
498	1795	1351987200000	418.91	1565.1566.1567	54	3
498	1509	1417046400000	234.955	1325	34	4
498	1987	1271376000000	178.10	1742	1	2
498	109	1430179200000	131.132	108	6	5
498	1988	1408752000000	1182.91	1743.1744.1745	3	3
498	1989	1355356800000	2.506	1746	4	4
498	18	1499212800000	13.10	19	17	4
498	375	1468108800000	10.343	241	6	4
499	1591	1453161600000	95.227	1391	18	4
499	1990	1425600000000	111.110	1747	71	3
499	1991	1444262400000	44.1183	1748	11	5
499	1153	1489968000000	778.81	1036	12	5
499	1992	1378857600000	95.174	1749	159	5
499	1788	1435622400000	193.258	1559	12	5
499	1993	1454976000000	39.149	224	17	4
499	1994	1472515200000	95.1184	1750	53	2
499	1606	1380844800000	95.75	1405	6	3
499	415	1376006400000	366.91	424	3	5
499	416	1463616000000	258.56	425	3	5
499	1890	1418774400000	132.1126	1656.178	6	5
500	523	1428969600000	95.64	518	115	4
500	1021	1369267200000	261.28	932	16	4
500	45	1433980800000	4.63	47	29	5
500	1258	1446595200000	835.836	1121	49	3
500	1321	1388361600000	868.261	579	177	5
500	1061	1378771200000	17.737	967	16	2
501	531	1198800000000	82.81	526.527	25	5
501	1995	1209945600000	111.110	1751	47	4
501	1251	1453248000000	10.178	450.451	6	5
501	837	1240790400000	623.21	779	5	5
501	306	1268697600000	10.293	301	41	5
501	1119	1451606400000	50.746	1011	16	4
501	615	1408147200000	10.215	603.604.605	1	5
501	1996	1511308800000	10.21	1752.1753	5	3
501	697	1202947200000	249.552	495	88	5
501	1997	1283299200000	619.10	1754	41	5
501	653	1276473600000	528.17	637	12	4
501	1188	1318204800000	10.803	1066	98	5
501	1649	1222473600000	123.1017	1345	19	4
501	804	1200873600000	53.10	173	3	4
501	1998	1234483200000	1185.10	1755	41	5
501	855	1455926400000	10.633	410	6	4
501	1032	1465516800000	10.215	946.947	1	5
501	1999	1269216000000	10.1186	1756.1757	5	4
501	2000	1442016000000	1187.44	1758	11	3
501	2001	1201478400000	193.650	1759	12	5
501	2002	1440979200000	626.10	1760	5	4
501	2003	1299283200000	10.1188	1761	25	5
501	2004	1446508800000	10.1189	1762	5	4
501	2005	1454889600000	10.1012	450.451	6	5
501	2006	1201478400000	10.160	1763	5	5
501	395	1207699200000	17.277	404	9	4
501	1832	1267401600000	55.51	1604	24	5
502	829	1262563200000	123.364	773	4	4
502	145	1361750400000	166.39	146.147	40	3
502	1399	1256169600000	901.902	1045	169	5
502	72	1273363200000	93.94	72	40	4
502	1621	1262736000000	21.19	505	35	3
502	479	1385942400000	410.49	478	124	4
502	4	1466035200000	6.7	5	4	3
503	559	1371427200000	111.464	559	4	4
503	475	1329091200000	409.39	27	21	5
503	744	1329091200000	123.49	497	6	5
503	244	1329091200000	44.245	237	4	4
503	186	1329091200000	39.204	29	74	3
503	511	1329091200000	102.434	127	98	4
503	177	1329091200000	197.174	172	24	5
503	1057	1329091200000	44.39	965	44	4
504	2007	1279756800000	35.17	137	62	5
504	2008	1350691200000	425.10	1764	94	1
504	470	1317254400000	10.406	301	41	5
504	1784	1386115200000	1081.94	93	41	5
504	157	1279756800000	35.158	137	62	5
504	2009	1309132800000	35.158	137	62	5
505	84	1456099200000	106.107	84	45	5
505	221	1305158400000	10.44	217	11	5
505	840	1320796800000	123.625	782	44	5
505	2010	1349395200000	474.140	1765	3	4
505	1188	1384646400000	10.803	1066	98	5
505	239	1350864000000	156.64	232	3	5
505	1377	1438387200000	578.10	1181	110	5
505	1345	1461801600000	846.881	1195	3	5
506	386	1176336000000	17.349	394	115	5
506	2011	1294531200000	590.322	737	3	3
506	293	1176422400000	81.284	287	12	5
506	412	1224028800000	51.30	422	41	5
506	2012	1492473600000	44.253	1766	49	5
506	1237	1169596800000	44.68	1102	4	5
506	363	1258243200000	91.332	368	4	5
506	1469	1346457600000	930.931	1292	60	4
506	73	1177632000000	17.26	73	35	5
506	599	1176422400000	21.496	594	124	4
507	60	1307404800000	79.80	60	12	5
507	2013	1336176000000	17.1190	69	38	3
507	454	1307404800000	396.17	93	13	4
507	168	1307404800000	17.188	167	10	5
507	393	1341878400000	17.355	69	38	4
507	175	1307404800000	17.195	93	13	4
507	1458	1307404800000	17.923	1281	136	4
508	1291	1204934400000	17.850	90	35	5
508	955	1250726400000	446.261	877.393	170	4
508	682	1258675200000	519.542	657	60	4
508	1163	1239494400000	782.783	1044	35	4
508	158	1216339200000	35.179	137	62	5
508	1160	1242000000000	668.297	1041	4	5
509	1249	1443312000000	190.227	1112	124	5
509	940	1382572800000	682.17	864	9	4
509	170	1284768000000	190.44	168	3	4
509	2014	1358640000000	474.140	462	3	5
509	514	1346889600000	436.91	511	4	3
509	1012	1357257600000	44.302	926	3	4
510	25	1240012800000	17.38	25	14	5
510	579	1240012800000	17.478	576	53	3
510	1635	1267228800000	17.1007	183	76	4
510	138	1279152000000	17.49	65	0	4
510	13	1262476800000	22.17	15	12	2
510	329	1233964800000	307.17	330	0	4
510	2015	1270425600000	17.94	1767	57	4
510	177	1240012800000	197.174	172	24	5
510	2016	1259712000000	17.67	183	76	4
511	40	1286582400000	42.56	40	6	5
511	834	1287446400000	94.620	776	92	1
511	1644	1335225600000	1013.28	1432	16	4
511	846	1306022400000	628.94	784	36	5
511	324	1323820800000	47.304	324.325	111	5
511	342	1296345600000	4.317	70	2	3
511	28	1316995200000	21.4	28	6	5
511	132	1334620800000	55.2	132	1	4
511	2	1297382400000	4.5	3	2	5
511	29	1281830400000	39.43	29	22	4
511	53	1290038400000	64.8	40	6	5
511	2017	1336089600000	261.28	1768	16	5
511	39	1301616000000	55.2	39	1	4
512	1196	1214438400000	808.17	1072.1073	181	4
512	87	1256083200000	17.112	86	12	4
512	24	1354924800000	17.37	16	19	4
512	883	1231286400000	578.10	815	0	3
512	875	1419897600000	17.642	652	10	2
512	80	1212192000000	10.102	80	43	4
512	195	1238889600000	35.212	24	11	4
512	2018	1254009600000	17.110	797	115	3
512	1361	1420761600000	35.17	24	11	4
513	771	1218412800000	210.171	727.728	44	3
513	456	1180483200000	397.17	102	1	5
513	722	1304380800000	438.565	514	114	4
513	2019	1199491200000	21.873	1769	33	4
513	169	1180483200000	189.123	102	43	4
513	586	1420934400000	333.42	582	6	4
513	684	1352592000000	17.544	659	100	5
514	715	1315180800000	35.17	24	11	3
514	596	1375228800000	17.492	576	53	5
514	863	1315180800000	35.17	24	11	4
514	140	1315180800000	35.161	139	22	4
514	589	1299801600000	484.42	585	108	5
514	105	1355184000000	128.17	104	53	5
515	521	1375747200000	290.95	516	130	5
515	1326	1364515200000	872.123	1179	35	5
515	1400	1449705600000	49.256	394	12	5
515	277	1368921600000	95.268	272	4	1
515	20	1450310400000	29.30	21	3	4
515	2020	1451606400000	44.531	1770	3	5
516	1843	1404000000000	17.1108	1613	0	4
516	234	1420934400000	44.240	228	3	4
516	397	1373846400000	10.358	341	19	4
516	220	1417305600000	91.26	71	39	3
516	1917	1286150400000	2.1138	4	3	4
516	2021	1366070400000	21.1191	1771	98	2
516	224	1352160000000	10.231	8	6	3
516	1302	1397606400000	854.855	1161	108	5
516	1918	1334448000000	47.921	1677	18	4
516	1084	1258588800000	44.329	984	35	2
516	629	1420934400000	57.513	618	44	4
516	65	1416528000000	17.86	65	0	4
516	782	1421280000000	590.322	737	40	4
516	1160	1284854400000	668.297	1041	4	4
516	355	1422921600000	44.328	361	3	3
516	727	1374451200000	572.117	691	36	3
516	1212	1410480000000	17.531	1087	87	3
517	2022	1414713600000	546.53	1772	25	5
517	440	1397952000000	383.384	447	122	3
517	1236	1315526400000	813.10	173	3	4
517	2023	1398038400000	10.160	1773	88	4
517	77	1311552000000	21.99	77	6	4
517	109	1388188800000	131.132	108	6	1
517	237	1358035200000	10.135	231	3	4
517	2024	1411430400000	905.53	1774	25	4
517	1225	1319587200000	249.821	241	6	5
517	2025	1404432000000	1074.53	1775	69	4
517	2026	1319587200000	10.178	157	11	4
517	2027	1366848000000	26.418	1776	91	1
517	2028	1387152000000	1192.200	1777	98	2
517	53	1388188800000	64.8	40	6	3
517	2029	1388188800000	30.44	1778	3	5
517	779	1324425600000	44.594	732	4	4
517	2030	1411430400000	249.7	241	4	5
517	655	1344816000000	55.2	639	1	5
518	477	1503532800000	91.234	477	6	4
518	423	1376524800000	81.372	433	49	5
518	866	1436400000000	193.84	171	72	5
518	253	1436400000000	193.84	171	72	3
518	610	1438473600000	193.84	448.600.601	69	5
518	1625	1427673600000	83.84	63	25	5
519	0	1405036800000	0.1	0.1	0	3
519	44	1408579200000	61.62	46	28	3
519	45	1323129600000	4.63	47	29	5
519	146	1409961600000	167.110	148	10	3
519	699	1324425600000	91.64	668	34	4
519	1763	1414713600000	110.77	1538	10	3
519	391	1306886400000	101.353	399	10	5
519	10	1340496000000	10.18	12	6	5
519	1688	1420416000000	64.10	345	106	4
519	54	1512259200000	42.71	53	9	3
519	1520	1295308800000	101.110	1334	6	4
519	2031	1416614400000	21.138	1779	180	3
519	1506	1448150400000	364.953	1321	11	5
520	1404	1209686400000	94.903	1235	114	5
520	2032	1229731200000	39.1193	1780	136	5
520	222	1168905600000	64.7	40	87	5
520	1503	1138752000000	950.17	635	35	3
520	408	1172448000000	277.362	280	9	4
520	649	1138752000000	526.17	635	35	3
520	2033	1149292800000	21.138	1781	0	4
520	185	1218240000000	39.203	29	35	4
520	722	1169683200000	438.565	514	114	4
520	2034	1229212800000	17.218	596	231	4
520	875	1146700800000	17.642	652	10	5
520	1737	1138492800000	438.17	514	83	5
520	48	1146614400000	66.67	49	9	4
520	49	1147132800000	44.66	49	9	4
520	1124	1234828800000	763.193	1014	69	4
520	672	1146700800000	538.67	652	10	4
520	614	1139270400000	505.21	29	35	4
520	186	1218240000000	39.204	29	74	5
520	1621	1136678400000	21.19	505	35	4
520	2035	1157500800000	101.56	79	33	5
520	1126	1157068800000	764.765	1016	12	4
520	651	1138320000000	35.17	24	6	4
520	101	1144972800000	125.49	98.99.100	51	5
520	19	1221955200000	13.10	20	12	5
520	610	1219449600000	193.84	448.600.601	69	4
520	195	1154044800000	35.212	24	11	4
520	1740	1287964800000	101.110	438	121	5
520	254	1146009600000	17.252	244	93	3
520	1277	1149033600000	19.39	505	35	3
521	2036	1511568000000	468.1194	1782	33	5
521	141	1332028800000	162.163	140.141.142	63	4
521	161	1435968000000	181.174	161	24	4
521	687	1346025600000	53.546	219	88	5
521	337	1352764800000	57.312	338.339	98	5
521	891	1476403200000	322.470	825	30	4
521	44	1431734400000	61.62	46	28	5
521	90	1420329600000	115.110	89	3	4
521	2037	1338336000000	211.21	1783	35	2
521	148	1331856000000	162.169	150.151	63	5
521	191	1427068800000	209.21	184	12	5
521	347	1408147200000	162.322	351.352.353.354	40	4
521	570	1333756800000	44.472	569	37	5
521	1239	1502150400000	44.123	1104	24	4
522	2038	1299369600000	10.286	1784	6	3
522	2039	1372377600000	286.852	1785	4	4
522	2040	1341100800000	589.17	1786	98	2
522	46	1509840000000	64.8	40	6	5
522	689	1323302400000	547.67	181	0	4
522	801	1515715200000	102.603	90	35	4
522	1273	1308700800000	95.841	1135	11	5
523	2041	1305763200000	42.43	1787	0	5
523	184	1390521600000	44.55	180	1	5
523	339	1301270400000	10.314	341	71	5
523	864	1505433600000	556.8	133	116	5
523	19	1354492800000	13.10	20	12	1
523	20	1407110400000	29.30	21	3	5
524	125	1322524800000	17.150	25	14	3
524	2042	1275350400000	102.456	345	20	5
524	271	1344643200000	13.227	262	68	5
524	1186	1263513600000	802.17	1064	7	3
524	949	1519516800000	622.257	871	43	5
524	163	1265328000000	183.67	163	12	4
524	1411	1275177600000	180.261	1241	25	5
524	2043	1265587200000	13.1195	1788	1	4
524	224	1255478400000	10.231	8	6	4
524	209	1370563200000	47.223	208	3	5
524	2044	1265673600000	13.56	1789	6	5
524	682	1372636800000	519.542	657	60	5
524	2045	1260403200000	77.1196	1790	1	5
524	2046	1264636800000	327.10	1791	232	5
524	2047	1274227200000	17.101	276	43	4
524	853	1272931200000	17.631	787	12	5
524	1335	1256256000000	140.74	1184	18	5
524	10	1254960000000	10.18	12	6	5
524	72	1258156800000	93.94	72	40	4
524	1329	1263513600000	658.17	471	156	5
524	605	1325721600000	49.499	507	12	4
524	919	1263427200000	67.531	849	4	5
524	172	1315526400000	192.174	170	12	4
524	240	1256947200000	242.174	233	12	5
524	650	1322352000000	17.67	636	55	5
524	33	1453334400000	17.49	33	12	5
524	66	1344902400000	21.87	66	3	5
524	2048	1260230400000	425.10	1472.1764	94	4
524	896	1374710400000	108.653	831	6	5
524	1814	1372464000000	17.10	1181	60	5
524	241	1233100800000	13.10	234	4	5
524	631	1369872000000	17.10	620	145	5
524	801	1250208000000	102.603	90	35	4
524	104	1393286400000	108.109	103	4	5
524	1042	1343779200000	731.17	606	12	5
524	1695	1252368000000	17.1042	1478	13	4
525	1881	1255478400000	171.1085	1645	223	3
525	180	1464912000000	199.10	175.176.177	33	4
525	274	1277769600000	103.64	269	10	3
525	293	1271721600000	81.284	287	12	5
525	2049	1257206400000	1197.1198	1792	16	4
525	52	1267228800000	70.47	52	32	2
525	102	1260316800000	10.126	101	52	4
526	2050	1346976000000	1199.17	1793	13	2
526	773	1308009600000	216.217.218.219	196.197.198	12	5
